index,x,y
370,54,131
371,49,67
266,55,125
322,46,94
374,47,90
375,42,97
376,58,110
377,38,57
378,60,97
379,36,74
380,63,98
381,55,82
382,40,96
383,41,93
384,52,69
385,46,55
386,38,118
387,30,46
388,33,123
389,50,66
390,53,131
391,42,86
392,43,123
393,53,68
394,59,105
395,57,123
396,53,106
397,51,117
398,44,107
399,36,60
400,55,123
401,22,68
402,39,71
403,40,94
404,68,72
405,21,78
406,60,103
407,49,81
408,39,109
409,45,101
410,66,79
411,58,91
412,54,92
413,51,63
414,36,71
415,36,104
416,49,99
417,51,70
418,40,91
419,49,121
420,55,136
421,52,77
422,54,74
423,46,109
424,50,123
425,54,72
426,62,58
427,29,84
428,49,111
429,57,100
430,61,70
431,42,94
432,52,20
433,44,103
434,46,87
435,55,130
436,66,97
437,48,78
438,55,107
439,58,90
440,45,88
441,52,115
442,55,130
443,57,60
444,57,97
445,72,78
446,45,124
447,54,107
448,81,100
449,50,87
450,50,108
451,45,102
452,64,122
453,54,125
454,50,98
455,40,118
456,52,125
457,51,64
372,61,102
458,27,65
460,27,95
461,48,70
462,51,106
463,30,91
464,54,99
465,61,94
466,46,129
467,51,62
468,42,107
469,40,49
470,61,113
471,49,134
472,57,105
473,45,70
474,49,138
475,60,81
476,56,76
477,44,162
478,52,77
479,36,97
480,56,138
481,67,79
482,31,117
483,65,105
484,55,138
485,51,137
486,53,100
487,49,135
488,58,121
489,39,59
490,43,70
491,53,113
492,52,71
493,58,82
494,54,98
459,50,121
496,48,146
497,59,93
498,31,65
499,37,74
495,57,129
500,72,116
373,52,92
503,63,79
504,29,39
505,41,112
506,44,73
507,49,123
508,51,66
509,49,132
510,74,91
511,42,92
512,52,114
513,46,105
514,66,69
515,45,86
516,44,124
502,59,80
518,38,128
519,41,66
520,40,73
521,36,101
522,36,69
523,60,98
524,66,129
525,45,70
526,59,83
527,44,119
528,56,98
529,63,129
530,48,150
531,40,88
532,43,160
533,62,102
534,55,54
535,24,81
536,41,110
537,53,105
538,39,138
501,29,67
540,38,117
517,60,112
541,62,115
542,39,93
368,52,99
544,58,111
546,58,103
547,33,95
548,62,76
549,52,114
550,61,125
551,46,141
552,48,39
553,61,71
554,46,73
555,30,70
556,61,126
557,54,100
558,60,84
559,41,95
560,42,94
561,48,98
562,36,57
563,40,171
564,30,99
565,49,102
566,39,94
567,45,86
568,58,86
569,42,82
570,49,59
571,53,115
572,59,110
573,45,112
574,36,130
539,61,69
576,44,130
577,55,103
578,46,127
575,61,66
580,54,91
581,68,84
582,55,96
583,60,154
584,44,88
585,46,100
586,53,141
587,41,118
588,54,67
589,78,64
590,45,108
591,36,98
592,56,103
593,46,119
594,44,32
595,59,64
596,57,142
597,53,147
598,42,84
599,63,129
600,54,80
601,65,143
602,48,86
603,54,71
604,55,138
605,54,117
606,48,127
607,50,89
608,51,74
609,50,123
610,53,146
543,48,109
612,28,80
613,26,125
614,53,127
615,38,111
616,41,114
617,58,101
611,53,106
619,25,141
620,48,78
621,50,97
545,46,85
623,59,98
624,47,122
625,55,102
626,48,136
627,41,129
628,53,112
629,46,92
630,55,106
631,52,110
632,62,77
633,53,84
634,52,82
635,37,116
636,44,112
637,52,73
638,47,144
639,60,96
640,54,102
641,35,81
642,51,56
643,60,118
644,56,127
645,38,66
646,56,54
647,50,84
648,51,118
649,67,107
650,63,82
651,37,92
652,58,71
653,55,98
654,45,91
655,54,76
656,54,97
657,58,100
658,47,60
659,58,142
660,56,86
661,50,90
662,41,120
663,52,81
664,69,88
665,43,63
666,47,86
667,59,121
668,38,60
669,49,110
670,47,126
671,58,59
672,29,136
673,75,111
674,48,110
675,49,132
676,47,94
677,48,111
678,56,120
679,55,117
680,68,59
681,47,116
682,51,51
683,55,115
684,26,30
685,56,89
686,48,93
687,60,79
688,57,71
689,57,107
690,58,93
691,47,101
692,56,85
693,40,96
694,68,134
695,36,81
696,63,120
697,38,107
698,54,115
699,55,126
700,56,89
701,47,103
702,43,102
703,59,94
704,53,122
705,48,87
706,56,122
707,46,87
708,57,136
709,47,119
710,52,112
711,44,147
712,60,69
713,54,105
714,46,107
715,34,69
716,40,96
717,47,118
718,46,108
719,43,75
720,72,94
721,57,68
722,72,60
723,58,114
724,58,104
725,31,75
726,36,136
727,61,86
728,42,128
729,49,90
730,49,66
731,54,178
732,40,95
733,52,95
734,49,95
735,44,132
736,49,87
737,53,79
738,55,127
739,42,125
740,57,103
741,44,119
579,59,99
618,57,95
744,39,133
745,45,132
746,38,56
747,52,130
748,51,117
749,60,84
750,27,90
751,65,101
752,50,104
753,52,128
754,55,104
755,57,78
742,43,62
757,58,151
758,63,60
759,35,103
760,60,81
761,34,127
762,46,85
763,60,111
764,44,127
765,51,86
766,59,89
767,67,101
768,53,134
769,51,124
770,50,112
771,55,101
756,60,77
773,47,75
774,42,108
775,45,76
776,52,93
777,24,96
778,47,77
743,45,72
780,55,52
781,38,91
782,74,74
783,63,90
622,44,77
779,46,123
784,33,67
787,57,78
788,75,119
789,57,122
785,42,89
791,40,89
792,57,107
793,54,136
794,59,136
795,63,24
796,53,98
797,78,87
798,56,95
799,51,74
800,40,92
801,34,80
802,31,131
803,49,114
804,46,73
805,51,101
806,61,67
807,40,86
808,43,130
809,51,107
810,58,71
772,47,80
812,55,74
813,54,99
814,49,108
815,51,100
816,65,105
817,60,76
818,54,125
819,42,71
820,48,121
821,50,123
822,45,103
823,37,43
824,53,89
825,55,130
826,55,131
827,49,68
828,66,125
829,55,108
830,43,81
831,57,93
832,35,98
833,48,129
834,53,113
835,42,69
836,59,150
837,34,122
838,41,130
839,50,114
840,47,76
841,55,92
842,66,100
843,57,109
844,48,81
790,62,157
786,55,101
847,43,70
848,44,76
849,47,95
850,49,107
851,45,92
852,34,101
853,67,56
854,70,65
855,33,130
856,36,106
857,48,120
858,51,87
859,52,108
860,47,71
861,47,97
862,58,97
863,48,99
864,37,68
865,51,112
866,55,82
867,53,92
868,50,96
869,56,69
870,54,80
871,46,74
872,47,124
811,59,104
845,58,124
875,58,89
876,70,95
877,39,55
873,52,93
846,42,80
880,63,125
874,43,117
878,52,103
883,51,129
884,51,89
885,39,123
886,40,50
887,32,82
888,53,140
889,42,119
890,71,104
891,58,114
892,44,90
893,56,38
894,60,58
895,36,54
896,50,88
897,51,92
898,51,121
899,47,81
900,31,70
901,53,129
902,44,108
903,52,80
904,44,96
905,44,101
906,59,126
907,54,112
908,55,133
909,51,39
881,56,85
911,52,132
912,51,97
913,61,106
914,56,63
915,30,126
916,60,116
917,58,82
918,48,159
919,41,185
920,46,96
921,52,147
922,52,126
923,49,174
924,34,119
925,31,136
926,42,101
927,41,132
928,59,101
929,35,65
930,56,103
931,46,68
932,45,74
933,45,136
934,48,83
935,58,77
936,40,109
937,40,65
938,50,73
939,70,53
940,41,109
941,74,76
942,41,107
943,44,67
944,66,128
945,47,125
946,44,85
947,66,112
948,43,99
949,52,86
950,70,108
951,39,87
952,65,82
953,54,88
954,41,134
955,69,168
956,55,115
957,48,141
958,41,73
959,41,135
960,53,104
961,56,132
962,60,125
963,67,120
964,50,76
965,41,116
966,51,55
967,49,102
968,53,82
969,36,126
970,58,102
971,47,89
972,54,126
973,39,111
974,28,126
975,27,107
976,47,74
977,46,116
978,46,62
979,46,129
980,46,84
981,55,100
982,60,79
983,50,97
984,62,111
985,28,102
986,56,91
987,44,86
988,56,131
989,33,86
990,42,97
991,42,93
992,47,89
993,44,101
994,49,139
995,61,77
996,48,108
997,51,103
998,51,113
999,53,96
1000,52,108
1001,50,99
1002,33,68
1003,45,94
1004,42,73
1005,38,103
1006,61,109
1007,51,91
1008,47,113
1009,64,108
1010,45,119
1011,36,85
1012,29,87
1013,63,107
1014,38,74
1015,44,93
1016,49,114
1017,44,106
1018,43,91
1019,57,61
1020,52,78
1021,40,61
1022,74,135
1023,51,83
1024,64,109
1025,62,86
1026,67,157
1027,34,84
1028,52,125
1029,47,153
1030,60,114
1031,51,76
1032,37,61
1033,53,38
1034,37,115
1035,45,86
1036,55,94
1037,25,108
1038,32,117
1039,43,115
1040,51,99
1041,32,89
1042,52,113
1043,46,107
1044,50,107
1045,38,99
1046,54,119
1047,48,113
1048,44,119
1049,21,156
1050,45,75
1051,45,56
1052,46,53
1053,56,116
1054,57,60
1055,62,157
1056,53,132
1057,63,43
1058,53,132
1059,34,85
1060,63,80
1061,55,97
1062,43,70
1063,45,72
1064,40,117
1065,56,111
1066,59,104
1067,55,86
1068,35,98
1069,38,101
1070,41,69
1071,48,103
1072,38,109
1073,52,100
1074,61,119
1075,35,114
1076,51,67
1077,43,100
910,41,110
1079,53,128
1080,56,84
1081,69,79
882,53,87
1083,54,117
1084,68,110
1085,59,93
1086,46,88
1087,32,97
1088,40,100
1089,58,98
1090,51,85
1091,35,128
1092,72,113
1093,74,113
1094,46,119
1095,65,26
1096,60,63
1097,47,87
1098,68,95
1099,55,116
1100,47,127
1101,42,94
1102,55,131
1078,42,80
1104,49,117
1105,37,118
1106,48,115
1103,43,53
1108,65,74
1107,57,125
1110,49,87
1111,53,123
1112,58,90
1113,48,52
1114,53,89
1115,35,109
1116,39,119
1117,46,101
1118,53,85
1119,71,114
1120,31,123
1121,56,105
1122,29,59
1123,49,79
1124,48,133
1125,65,112
1126,53,121
1127,53,83
1128,50,88
1129,44,117
1130,59,109
1131,43,68
1132,49,103
1133,36,88
1134,29,68
1135,42,155
1136,54,119
1137,45,54
1138,64,122
1139,46,92
1140,58,96
1141,28,128
1142,44,107
1143,59,72
1144,47,39
1145,43,87
1146,55,70
1147,29,104
1148,48,70
1149,35,125
1150,64,139
1151,53,156
1152,68,102
1153,47,72
1154,45,80
1155,59,102
1156,41,88
1157,51,88
1158,40,103
1159,46,167
1160,55,135
1161,46,80
1162,36,94
1163,54,132
1164,60,90
1165,68,61
1166,55,138
1167,49,93
1168,48,74
1169,44,96
1170,62,99
1171,51,57
1172,48,95
1173,41,83
1174,48,81
1175,38,61
1176,53,130
1177,38,98
1178,65,73
1179,53,100
1180,27,72
1181,49,111
1182,35,101
1183,34,129
1184,49,129
1185,63,118
1186,61,70
1187,41,100
1188,43,117
1189,59,123
1190,67,109
1191,40,103
1192,44,79
1193,55,99
1194,52,116
1195,42,126
1196,56,117
1197,35,102
1198,51,125
1199,61,92
1200,41,84
1201,48,106
1202,42,114
1203,40,94
1204,51,128
1205,41,92
1206,26,95
1207,52,77
1208,50,96
1209,55,77
1210,49,124
1211,52,151
1212,39,115
1213,55,144
1214,53,92
1215,54,94
1216,45,83
1217,57,115
1218,47,62
1219,55,51
1220,44,93
1221,49,158
1222,40,102
1223,39,107
1224,56,98
1225,55,83
1226,45,73
1227,53,111
1228,55,135
1229,47,151
1230,46,120
1231,36,153
1109,48,88
1233,51,98
1234,49,126
1235,38,77
1236,46,88
1237,63,84
1238,43,111
1239,47,123
1240,54,121
1241,55,104
1242,69,72
1243,61,70
1244,56,93
1245,54,87
1246,61,125
1247,58,113
1248,27,85
1249,39,96
1250,59,94
1251,46,118
1252,55,64
1253,56,111
1254,47,86
1255,61,70
1256,53,103
1257,69,138
1258,57,81
1259,65,92
1260,53,78
1261,42,71
1262,31,81
879,47,105
1264,60,104
1265,56,79
1266,46,123
1267,46,130
1268,63,78
1269,30,99
1270,47,87
1271,59,114
1263,37,120
1273,40,79
1274,52,93
1275,39,72
1082,58,106
1277,57,88
1278,60,128
1279,46,88
1280,51,104
1281,62,115
1282,41,126
1283,63,147
1284,50,98
1285,50,91
1286,62,72
1287,63,117
1288,18,95
1289,52,96
1290,64,70
1291,38,94
1292,55,94
1293,37,48
1294,54,140
1295,40,107
1296,41,96
1297,45,94
1276,56,119
1299,51,64
1300,57,96
1272,43,105
1302,34,122
1303,38,83
1304,51,134
1305,36,82
1306,34,114
1298,46,82
1308,32,74
1309,64,67
1310,54,93
1311,60,105
1312,58,100
1313,55,104
1314,50,128
1315,48,141
1316,47,72
1317,71,105
1318,36,115
1319,45,112
1320,44,96
1321,67,81
1322,41,79
1323,51,151
1324,64,80
1325,60,79
1326,33,98
1327,49,150
1328,32,105
1329,44,70
1330,58,121
1331,47,96
1332,39,71
1333,18,61
1334,52,113
1335,39,99
1336,53,81
1337,56,171
1338,64,105
1339,38,96
1340,55,113
1341,58,115
1342,32,113
1343,64,70
1344,52,91
1345,49,103
1346,50,88
1347,47,103
1348,48,95
1349,47,107
1350,63,103
1307,55,124
1352,58,89
1353,74,74
1354,36,70
1355,55,87
1356,54,115
1357,58,68
1358,65,122
1359,41,82
1360,42,109
1361,65,85
1362,50,123
1363,72,143
1364,55,121
1365,65,111
1366,45,79
1367,66,92
1368,56,62
1369,63,93
1370,66,108
1371,17,93
1372,50,100
1373,39,106
1374,60,122
1375,48,93
1376,59,112
1377,54,98
1378,61,132
1379,45,115
1380,42,82
1381,64,78
1382,52,100
1383,49,120
1384,18,93
1385,66,81
1386,56,129
1387,38,95
1388,60,130
1389,36,125
1390,58,98
1391,67,138
1392,55,98
1393,49,120
1394,61,142
1232,50,114
1396,61,69
1397,48,93
1398,61,78
1351,39,73
1400,38,114
1401,59,71
1402,43,135
1403,55,113
1404,53,102
1405,53,72
1406,62,69
1407,49,69
1408,49,67
1409,39,103
1410,46,142
1411,54,75
1412,55,65
1413,45,131
1414,37,86
1415,53,86
1416,51,110
1417,57,78
1418,53,135
1419,80,66
1420,55,78
1421,63,98
1422,39,104
1423,43,109
1424,56,97
1425,41,143
1426,47,132
1427,31,93
1428,49,104
1429,57,113
1430,56,120
1431,41,108
1432,59,136
1433,50,92
1434,33,95
1435,55,125
1436,36,89
1437,44,71
1438,37,109
1439,39,92
1440,60,108
1441,46,115
1442,59,97
1443,61,81
1444,51,98
1445,41,64
1446,40,104
1447,45,87
1448,45,70
1301,53,98
1450,57,83
1451,60,111
1452,49,144
1453,53,85
1454,57,79
1455,62,99
1456,61,108
1457,43,121
1449,54,100
1459,52,94
1460,58,101
1461,59,95
1462,57,111
1463,55,122
1464,39,116
1465,57,108
1466,64,115
1467,53,103
1468,42,133
1469,44,116
1470,60,110
1471,40,96
1472,32,77
1473,52,139
1474,57,151
1475,44,138
1395,54,176
1477,64,101
1399,39,84
1479,43,148
1480,38,130
1478,41,97
1482,43,107
1483,68,89
1484,53,75
1485,35,92
1486,51,123
1487,49,130
1488,42,98
1489,58,103
1490,54,107
1491,54,66
1492,35,71
1493,48,83
1494,61,108
1481,48,103
1496,55,44
1497,36,87
1498,54,101
1499,65,94
1500,47,74
1495,51,54
1502,56,112
1503,60,87
1504,50,57
1505,56,131
1506,53,96
1507,50,79
1508,29,98
1509,57,123
1510,47,97
1511,51,98
1512,52,93
1501,51,96
1514,50,115
1515,66,130
1516,40,90
1517,36,126
1518,33,90
1513,45,89
1520,64,89
1521,69,103
1522,54,120
1523,62,108
1524,33,87
1525,38,88
1526,44,68
1527,59,113
1528,38,89
1529,38,103
1530,47,124
1531,72,122
1532,40,81
1533,58,96
1534,42,113
1535,48,108
1536,49,120
1537,43,137
1538,50,115
1539,40,77
1540,64,95
1541,48,97
1542,51,119
1543,49,131
1544,46,98
1545,61,92
1546,45,139
1547,65,135
1548,53,127
1549,39,102
1550,61,108
1551,43,145
1552,64,63
1553,58,103
1554,50,87
1555,62,70
1556,58,95
1557,46,109
1558,53,64
1559,57,74
1560,58,163
1561,44,115
1562,49,109
1563,49,137
1564,49,63
1565,42,59
1566,51,117
1567,38,87
1568,53,101
1569,46,79
1570,40,97
1571,38,120
1572,31,70
1573,58,96
1574,61,114
1575,51,168
1576,56,68
1577,40,123
1578,51,103
1579,48,143
1580,36,111
1581,40,136
1582,63,100
1583,56,96
1584,58,125
1585,62,113
1586,56,57
1587,40,89
1588,53,153
1589,54,70
1590,54,93
1591,61,77
1592,51,107
1593,57,99
1594,50,96
1595,58,82
1596,58,88
1597,43,69
1598,43,108
1599,37,71
1600,38,54
1601,43,73
1602,66,84
1603,59,99
1458,50,67
1605,69,87
1606,49,88
1607,36,135
1608,42,67
1609,37,125
1610,33,134
1611,63,117
1612,54,128
1613,46,120
1614,34,118
1615,48,59
1616,48,110
1617,47,107
1618,72,57
1619,55,106
1620,54,111
1621,47,82
1622,49,121
1623,59,92
1624,56,88
1625,36,103
1626,42,81
1627,65,105
1628,64,89
1629,44,101
1630,42,89
1631,58,70
1632,61,83
1633,64,93
1634,47,128
1635,55,76
1636,43,127
1637,43,104
1638,51,91
1639,63,161
1640,50,77
1641,48,87
1642,61,106
1643,52,99
1644,43,116
1645,41,85
1646,33,94
1647,51,121
1648,61,79
1649,60,107
1650,39,29
1651,28,93
1652,76,111
1653,41,115
1654,59,64
1655,48,78
1656,59,98
1657,41,76
1658,61,115
1659,23,88
1660,76,123
1661,44,96
1662,38,105
1663,49,117
1664,38,129
1665,37,80
1666,59,117
1667,47,115
1668,61,90
1669,38,112
1670,58,64
1671,63,100
1672,59,69
1673,35,101
1674,37,86
1675,63,40
1676,45,76
1677,50,105
1678,46,83
1679,29,87
1680,62,59
1681,58,74
1682,37,62
1683,68,100
1684,64,99
1685,71,189
1686,49,145
1476,62,73
1688,39,108
1689,59,123
1690,50,158
1691,42,135
1692,41,115
1693,39,108
1694,57,80
1695,54,94
1696,48,112
1697,61,108
1698,45,97
1699,62,93
1700,56,46
1701,45,135
1702,50,101
1703,53,140
1704,55,105
1705,45,82
1706,46,104
1707,48,106
1708,47,120
1709,48,107
1710,64,108
1711,47,117
1712,55,76
1713,57,84
1714,62,67
1715,50,133
1716,36,111
1717,40,116
1718,41,130
1719,36,91
1519,52,139
1721,55,75
1722,35,97
1723,47,121
1724,52,140
1725,58,90
1726,75,106
1604,59,61
1728,48,101
1729,70,96
1730,62,61
1731,38,85
1732,24,130
1733,54,62
1734,44,115
1735,60,103
1736,55,108
1737,45,103
1738,41,112
1739,61,82
1740,50,120
1741,57,110
1742,40,150
1743,52,114
1744,60,117
1745,45,104
1746,45,143
1747,49,127
1748,54,84
1749,56,89
1750,43,72
1751,65,87
1752,73,122
1753,59,77
1754,46,58
1755,65,100
1756,34,80
1757,52,104
1758,58,59
1759,44,130
1760,38,92
1761,42,90
1762,53,138
1763,53,66
1764,38,95
1765,31,97
1766,30,93
1767,46,102
1768,62,91
1769,29,101
1770,52,105
1771,67,143
1772,54,87
1773,42,79
1720,49,35
1775,60,108
1776,58,142
1777,35,115
1778,49,78
1779,47,76
1780,49,71
1781,54,117
1782,42,75
1783,43,123
1784,38,67
1785,45,118
1786,59,133
1787,43,114
1788,62,48
1789,54,101
1790,59,87
1791,50,84
1792,50,89
1793,56,122
1794,45,117
1795,49,79
1796,51,104
1797,50,97
1798,48,157
1799,42,118
1800,69,114
1801,55,98
1802,37,83
1803,51,88
1804,51,99
1805,61,65
1806,64,94
1774,52,90
1808,61,88
1809,50,80
1810,66,86
1811,60,97
1812,58,136
1813,60,59
1814,53,121
1815,43,77
1816,53,79
1817,51,104
1818,49,79
1819,57,87
1820,44,128
1821,64,118
1822,47,121
1823,71,144
1824,57,47
1825,38,60
1826,40,136
1827,47,120
1828,44,66
1829,42,105
1830,54,88
1831,69,101
1832,42,111
1833,52,162
1834,66,136
1835,50,100
1836,57,112
1837,55,106
1838,47,58
1839,36,131
1840,43,136
1841,43,108
1842,44,109
1843,61,151
1844,49,75
1845,51,107
1846,52,75
1847,43,98
1848,41,88
1849,21,62
1850,43,69
1851,30,85
1852,59,122
1853,49,87
1854,47,103
1855,58,115
1856,51,51
1857,41,127
1858,50,116
1859,33,129
1860,41,101
1861,56,120
1862,67,112
1863,54,95
1864,44,96
1865,56,107
1866,66,80
1867,52,123
1868,49,93
1869,44,140
1870,62,100
1871,69,124
1872,59,72
1873,29,84
1874,39,93
1875,49,84
1876,49,94
1877,55,70
1878,56,85
1879,55,142
1880,41,91
1881,54,126
1882,45,110
1883,44,30
1884,59,84
1885,60,96
1886,45,113
1887,53,62
1888,53,79
1889,58,49
1890,65,94
1891,61,121
1892,55,123
1893,46,111
1894,30,81
1895,31,134
1896,53,121
1897,53,108
1898,57,62
1899,51,123
1900,45,63
1901,62,100
1902,59,42
1903,48,96
1904,54,100
1905,62,95
1906,52,116
1907,44,125
1908,51,114
1909,30,127
1910,53,79
1911,63,128
1912,59,129
1913,53,120
1914,56,113
1915,77,86
1916,67,125
1917,40,69
1918,18,74
1919,51,98
1920,39,88
1921,50,95
1922,46,99
1923,49,77
1924,51,113
1925,61,134
1926,55,107
1927,40,78
1928,43,112
1929,54,65
1930,56,57
1931,67,77
1932,61,82
1933,45,128
1934,37,154
1935,55,113
1936,53,124
1937,57,59
1938,46,86
1939,53,49
1940,69,92
1941,55,104
1942,53,121
1943,53,80
1944,55,71
1945,50,110
1946,58,90
1947,57,98
1948,44,79
1949,46,79
1950,48,108
1951,34,127
1952,50,140
1953,62,109
1954,43,92
1955,50,86
1956,55,50
1957,50,100
1958,48,90
1959,52,109
1960,36,92
1961,58,100
1962,33,87
1963,41,141
1964,40,132
1965,49,144
1966,60,135
1967,43,50
1968,47,149
1969,63,115
1970,57,111
1971,54,103
1972,36,133
1973,60,67
1974,36,95
1975,46,76
1976,48,86
1977,59,67
1978,34,108
1979,61,46
1980,63,97
1981,47,110
1982,41,79
1983,39,130
1984,39,127
1985,66,57
1986,61,106
1987,66,117
1988,45,128
1989,48,81
1990,34,93
1991,48,176
1992,61,101
1993,49,123
1994,51,85
1995,45,119
1996,46,136
1997,45,113
1998,64,104
1999,48,96
2000,44,77
2001,60,98
2002,38,117
2003,56,110
2004,56,60
2005,56,112
2006,41,156
2007,55,91
2008,58,72
2009,62,120
2010,55,103
2011,60,112
2012,41,73
2013,43,150
2014,42,67
2015,52,90
2016,47,89
2017,40,94
2018,61,92
2019,79,146
2020,53,123
2021,49,100
2022,44,96
2023,66,125
2024,31,122
2025,50,144
2026,62,102
2027,29,118
2028,52,62
2029,59,56
2030,56,67
2031,55,89
2032,46,135
2033,45,115
2034,57,81
2035,56,64
2036,46,104
2037,44,93
2038,47,79
2039,44,112
2040,51,166
2041,31,140
2042,55,99
2043,39,95
2044,41,61
2045,55,112
2046,56,110
2047,57,48
2048,54,145
2049,48,116
2050,47,94
2051,47,61
2052,72,131
2053,54,129
2054,35,48
2055,48,62
2056,61,118
2057,41,99
2058,53,65
2059,71,79
2060,28,92
2061,67,87
2062,47,92
2063,43,77
2064,54,98
2065,74,92
2066,44,57
2067,54,102
2068,39,28
2069,54,104
2070,50,87
2071,43,84
2072,57,91
2073,52,92
2074,59,73
2075,58,74
2076,57,98
2077,52,50
2078,35,84
2079,34,59
2080,51,157
2081,54,76
2082,49,121
2083,59,87
2084,60,106
2085,27,70
2086,60,110
2087,69,98
2088,59,90
2089,53,126
2090,51,113
2091,45,125
2092,52,123
2093,51,156
2094,51,107
2095,44,62
2096,42,113
2097,58,120
2098,46,68
2099,48,121
2100,45,75
1687,51,43
2102,55,102
2103,58,71
2104,45,91
2105,52,126
2106,54,55
2107,44,103
1807,48,115
2109,47,74
2110,41,103
2111,47,44
2112,71,94
2113,49,104
2114,37,94
2115,51,103
2116,59,124
2117,34,75
2118,49,79
2119,57,79
2120,71,105
2121,54,80
2122,62,98
2123,37,112
2124,45,94
2125,52,156
2126,46,114
2127,67,108
2128,51,100
2129,47,119
2130,75,57
2131,42,68
2132,59,108
2133,58,95
2134,58,85
2135,47,74
2136,40,120
2137,35,86
2138,53,69
2139,36,103
2140,62,71
2141,29,136
2142,56,125
2143,62,146
